8078	17324	12
8079	17324	27
8080	17324	17
8081	17324	17
8082	17324	8
8083	17324	8
8067	17325	51
8068	17325	51
8073	17325	10
8074	17325	21
8077	17325	6
8078	17325	6
8079	17325	11
8080	17325	29
8081	17325	29
8082	17325	5
8083	17325	5
8066	17326	16
8067	17326	37
8068	17326	37
8074	17326	14
8077	17326	4
8078	17326	4
8063	17327	16
8066	17327	58
8067	17327	58
8068	17327	58
8070	17327	12
8071	17327	10
8073	17327	12
8075	17327	6
8079	17327	32
8066	17328	38
8067	17328	139
8068	17328	139
8073	17328	10
8074	17328	139
8066	17329	20
8067	17329	59
8068	17329	59
8080	17329	59
8081	17329	59
8066	17330	12
8067	17330	28
8068	17330	28
8082	17330	28
8083	17330	28
8066	17331	8
8067	17331	30
8068	17331	30
8071	17331	24
8074	17331	43
8077	17331	92
8078	17331	92
8079	17331	4
8080	17331	66
8081	17331	66
8082	17331	92
8083	17331	92
8077	17332	15
8078	17332	15
8074	17333	5
8077	17333	48
8078	17333	48
8080	17333	8
8081	17333	8
8082	17333	7
8083	17333	7
8086	17333	8
8087	17333	8
8077	17334	9
8078	17334	9
8086	17334	15
8087	17334	15
8077	17335	40
8078	17335	40
8086	17335	40
8087	17335	40
8084	17336	6
8085	17336	6
8077	17337	9
8078	17337	9
8082	17337	12
8083	17337	12
8084	17337	24
8085	17337	24
8086	17337	24
8087	17337	24
8084	17338	22
8085	17338	22
8088	17340	8
8089	17340	8
8090	17340	8
8093	17340	7
8077	17341	4
8078	17341	4
8088	17341	4
8089	17341	4
8090	17341	4
8088	17342	30
8089	17342	30
8090	17342	30
8092	17342	22
8093	17342	30
8093	17344	7
8094	17344	7
8091	17346	20
8094	17346	11
8095	17346	6
8098	17346	6
8099	17346	14
8100	17346	11
8084	17348	10
8085	17348	10
8091	17348	9
8094	17348	37
8096	17348	8
8097	17348	5
8098	17348	9
8091	17349	82
8093	17349	5
8095	17349	82
8098	17349	4
8091	17350	89
8101	17350	89
8091	17351	87
8098	17351	8
8099	17351	87
8091	17352	42
8098	17352	8
8100	17352	42
8099	17353	4
8100	17353	21
8102	17353	7
8091	17354	16
8102	17354	16
8102	17355	8
8100	17356	13
8100	17357	8
8102	17357	30
8104	17357	16
8091	17358	12
8099	17358	19
8100	17358	79
8101	17358	16
8102	17358	71
8103	17358	8
8104	17358	69
8095	17359	10
8099	17359	8
8100	17359	62
8102	17359	42
8104	17359	42
8094	17360	6
8099	17360	10
8100	17360	44
8101	17360	6
8102	17360	18
8104	17360	17
8091	17361	14
8094	17361	4
8099	17361	15
8100	17361	116
8101	17361	4
8102	17361	58
8104	17361	118
8105	17361	8
8100	17362	25
8103	17363	10
8108	17363	10
8108	17365	20
8100	17366	11
8101	17366	4
8108	17366	11
8103	17367	8
8108	17367	8
8100	17368	9
8105	17368	5
8100	17369	12
8103	17369	72
8106	17369	12
8108	17369	22
8100	17370	10
8103	17370	110
8105	17370	12
8106	17370	8
8108	17370	16
8091	17371	10
8103	17371	10
8091	17372	10
8094	17372	6
8095	17372	8
8100	17372	64
8102	17372	10
8103	17372	396
8104	17372	17
8105	17372	40
8106	17372	42
8108	17372	34
8109	17372	8
8110	17372	8
8100	17373	5
8103	17373	16
8106	17373	16
8100	17374	9
8104	17374	4
8105	17374	20
8106	17374	19
8111	17374	4
8105	17375	19
8106	17375	12
8099	17376	6
8100	17376	10
8103	17376	14
8105	17376	29
8106	17376	29
8108	17376	8
8100	17377	8
8111	17377	28
8105	17378	10
8111	17378	10
8107	17379	33
8100	17380	6
8107	17380	5
8111	17380	5
8107	17381	12
8107	17382	10
8109	17382	53
8110	17382	53
8112	17382	1865
8113	17382	133
8114	17382	133
8115	17382	46
8116	17382	46
8117	17382	28
8118	17382	28
8112	17383	5
8109	17385	12
8110	17385	12
8112	17385	20
8113	17385	42
8114	17385	42
8115	17385	10
8116	17385	10
8119	17385	8
8109	17386	20
8110	17386	20
8112	17386	853
8113	17386	64
8114	17386	64
8115	17386	12
8116	17386	12
8112	17387	20
8113	17387	10
8114	17387	10
8113	17388	15
8114	17388	15
8112	17389	88
8113	17389	102
8114	17389	102
8115	17389	20
8116	17389	20
8112	17390	32
8113	17390	32
8114	17390	32
8109	17391	39
8110	17391	39
8112	17391	56
8113	17391	121
8114	17391	121
8115	17391	18
8116	17391	18
8117	17391	12
8118	17391	12
8109	17393	16
8110	17393	16
8109	17394	50
8110	17394	50
8113	17394	4
8114	17394	4
8115	17394	10
8116	17394	10
8117	17394	6
8118	17394	6
8109	17395	4
8110	17395	4
8112	17395	15
8113	17395	35
8114	17395	35
8120	17395	4
8109	17396	160
8110	17396	160
8112	17396	14
8115	17396	160
8116	17396	160
8109	17397	18
8110	17397	18
8117	17397	11
8118	17397	11
8109	17398	162
8110	17398	162
8112	17398	14
8117	17398	162
8118	17398	162
8109	17399	18
8110	17399	18
8115	17399	28
8116	17399	28
8117	17399	24
8118	17399	24
8119	17399	12
8121	17399	8
8122	17399	8
8109	17400	10
8110	17400	10
8115	17400	10
8116	17400	10
8117	17400	16
8118	17400	16
8119	17400	36
8121	17400	14
8122	17400	14
8126	17400	10
8109	17401	16
8110	17401	16
8115	17401	12
8116	17401	12
8117	17401	8
8118	17401	8
8119	17401	27
8121	17401	5
8122	17401	5
8109	17402	23
8110	17402	23
8112	17402	4
8115	17402	12
8116	17402	12
8117	17402	32
8118	17402	32
8119	17402	167
8121	17402	30
8122	17402	30
8123	17402	6
8124	17402	6
8125	17402	6
8126	17402	15
8109	17403	8
8110	17403	8
8112	17403	8
8115	17403	12
8116	17403	12
8117	17403	38
8118	17403	38
8119	17403	38
8119	17404	10
8119	17405	9
8121	17405	19
8122	17405	19
8123	17405	4
8124	17405	4
8125	17405	4
8126	17405	15
8109	17406	28
8110	17406	28
8115	17406	18
8116	17406	18
8117	17406	57
8118	17406	57
8119	17406	16
8121	17406	16
8122	17406	16
8109	17407	6
8110	17407	6
8117	17407	6
8118	17407	6
8121	17407	34
8122	17407	34
8123	17407	34
8124	17407	34
8125	17407	34
8109	17408	5
8110	17408	5
8119	17408	8
8121	17408	44
8122	17408	44
8123	17408	54
8124	17408	54
8125	17408	54
8126	17408	54
8121	17409	6
8122	17409	6
8123	17409	5
8124	17409	5
8125	17409	5
8126	17409	8
8123	17410	4
8124	17410	4
8125	17410	4
8126	17410	5
8109	17411	7
8110	17411	7
8121	17411	19
8122	17411	19
8123	17411	9
8124	17411	9
8125	17411	9
8126	17411	18
8127	17412	164
8128	17412	164
8129	17412	50
8127	17413	118
8128	17413	118
8129	17413	67
8130	17413	16
8129	17415	15
8130	17415	6
8127	17416	10
8128	17416	10
8129	17416	61
8129	17417	46
8127	17418	14
8128	17418	14
8129	17418	306
8130	17418	15
8131	17418	14
8127	17419	46
8128	17419	46
8129	17419	46
8129	17420	16
8129	17421	18
8127	17422	10
8128	17422	10
8129	17422	97
8130	17422	47
8131	17422	16
8129	17423	58
8130	17423	235
8129	17424	55
8130	17424	312
8129	17425	117
8130	17425	117
8127	17426	20
8128	17426	20
8129	17426	142
8130	17426	10
8131	17426	62
8129	17427	12
8129	17428	64
8130	17428	4
8131	17428	4
8132	17429	56
8133	17429	42
8132	17431	1212
8133	17431	1212
8132	17432	222
8133	17432	26
8134	17432	14
8135	17432	9
8136	17432	20
8137	17432	9
8132	17433	10
8133	17433	12
8132	17434	20
8132	17435	10
8132	17436	26
8133	17436	14
8134	17436	14
8136	17437	12
8132	17438	14
8136	17438	62
8137	17438	4
8132	17439	10
8135	17439	10
8132	17440	39
8134	17440	10
8135	17440	83
8136	17440	83
8132	17441	14
8136	17441	30
8136	17442	12
8132	17444	9
8136	17444	5
8137	17444	92
8142	17444	35
8132	17445	17
8135	17445	7
8137	17445	7
8137	17446	22
8142	17446	6
8138	17447	22
8140	17447	14
8141	17447	14
8133	17448	10
8136	17448	15
8138	17448	66
8139	17448	38
8140	17448	64
8141	17448	64
8143	17448	4
8138	17449	14
8138	17450	44
8139	17450	10
8140	17450	20
8141	17450	20
8138	17451	14
8139	17451	10
8139	17452	10
8138	17453	22
8139	17453	10
8140	17453	14
8141	17453	14
8138	17454	56
8139	17454	16
8140	17454	8
8141	17454	8
8138	17455	222
8139	17455	86
8140	17455	32
8141	17455	32
8144	17455	8
8145	17455	8
8140	17456	5
8141	17456	5
8138	17457	38
8139	17457	10
8132	17458	8
8138	17458	158
8139	17458	42
8140	17458	24
8141	17458	24
8143	17458	8
8132	17459	8
8138	17459	8
8132	17460	8
8138	17460	252
8139	17460	252
8132	17461	18
8139	17461	14
8140	17461	14
8141	17461	14
8140	17463	14
8141	17463	14
8140	17464	7
8141	17464	7
8143	17464	12
8146	17464	12
8147	17465	24
8140	17466	5
8141	17466	5
8144	17466	14
8145	17466	14
8144	17468	11
8145	17468	11
8146	17468	6
8147	17468	32
8139	17469	8
8144	17469	8
8145	17469	8
8144	17470	240
8145	17470	240
8148	17470	20
8144	17471	278
8145	17471	278
8148	17471	32
8151	17471	8
8144	17472	32
8145	17472	32
8151	17472	5
8144	17473	83
8145	17473	83
8148	17473	20
8144	17474	34
8145	17474	34
8148	17474	26
8144	17475	10
8145	17475	10
8148	17475	72
8149	17475	18
8149	17476	12
8144	17477	112
8145	17477	112
8148	17477	112
8144	17478	28
8145	17478	28
8150	17478	10
8144	17479	18
8145	17479	18
8149	17479	18
8148	17480	54
8149	17480	19
8150	17480	8
8144	17481	10
8145	17481	10
8148	17481	30
8150	17481	120
8151	17481	8
8148	17482	16
8150	17482	46
8144	17483	38
8145	17483	38
8148	17483	58
8149	17483	10
8150	17483	356
8151	17483	30
8152	17483	8
8153	17483	12
8144	17484	8
8145	17484	8
8150	17484	36
8144	17485	20
8145	17485	20
8148	17485	40
8149	17485	8
8150	17485	226
8151	17485	24
8144	17486	24
8145	17486	24
8148	17486	62
8149	17486	8
8150	17486	8
8144	17487	10
8145	17487	10
8148	17487	26
8150	17487	75
8151	17487	28
8148	17488	20
8150	17488	16
8151	17488	146
8153	17488	10
8154	17488	8
8155	17488	8
8144	17489	8
8145	17489	8
8148	17489	42
8149	17489	4
8150	17489	35
8151	17489	35
8151	17491	10
8153	17491	26
8154	17491	14
8155	17491	14
8156	17491	8
8151	17492	12
8154	17492	4
8155	17492	4
8151	17493	66
8153	17493	66
8148	17494	10
8150	17494	5
8151	17494	18
8152	17494	235
8153	17494	235
8151	17495	29
8152	17495	359
8154	17495	359
8155	17495	359
8157	17496	14
8152	17497	10
8157	17497	10
8157	17498	10
8148	17499	8
8153	17499	8
8157	17499	12
8159	17499	8
8144	17500	8
8145	17500	8
8148	17500	10
8152	17500	8
8153	17500	12
8154	17500	18
8155	17500	18
8157	17500	22
8160	17500	8
8161	17500	8
8152	17501	8
8160	17501	8
8151	17502	5
8152	17502	6
8153	17502	9
8154	17502	11
8155	17502	11
8158	17502	19
8162	17502	5
8163	17502	5
8153	17503	8
8154	17503	10
8155	17503	10
8158	17503	20
8160	17503	24
8152	17505	15
8154	17505	19
8155	17505	19
8158	17505	10
8160	17505	10
8158	17506	7
8158	17507	10
8158	17508	6
8159	17508	27
8162	17508	8
8163	17508	8
8159	17509	46
8161	17509	8
8162	17509	10
8163	17509	10
8164	17509	8
8165	17509	8
8166	17509	8
8158	17510	9
8159	17510	9
8159	17511	31
8162	17511	10
8163	17511	10
8164	17511	18
8165	17511	18
8166	17511	18
8159	17512	20
8164	17512	8
8165	17512	8
8166	17512	8
8158	17513	10
8159	17513	46
8164	17513	46
8165	17513	46
8166	17513	46
8159	17514	5
8162	17514	15
8163	17514	15
8164	17514	7
8165	17514	7
8166	17514	7
8158	17515	11
8159	17515	62
8162	17515	62
8163	17515	62
8164	17516	32
8165	17516	32
8166	17516	32
8167	17516	14
8168	17516	14
8162	17517	12
8163	17517	12
8167	17517	15
8168	17517	15
8162	17518	13
8163	17518	13
8167	17518	5
8168	17518	5
8159	17519	14
8167	17519	14
8168	17519	14
8161	17520	12
8162	17520	14
8163	17520	14
8164	17520	8
8165	17520	8
8166	17520	8
8167	17520	62
8168	17520	62
8162	17521	8
8163	17521	8
8167	17521	36
8168	17521	36
8161	17523	356
8169	17523	48
8170	17523	14
8171	17523	10
8172	17523	10
8153	17524	8
8159	17524	12
8160	17524	8
8161	17524	2276
8162	17524	14
8163	17524	14
8167	17524	18
8168	17524	18
8169	17524	232
8170	17524	20
8171	17524	56
8172	17524	56
8173	17524	12
8174	17524	12
8159	17525	8
8161	17525	8
8161	17526	12
8169	17526	42
8161	17527	40
8169	17527	88
8171	17527	8
8172	17527	8
8161	17528	18
8170	17528	18
8161	17529	16
8170	17529	12
8171	17529	27
8172	17529	27
8173	17529	10
8161	17530	62
8170	17530	21
8171	17530	21
8172	17530	21
8170	17531	12
8171	17531	37
8172	17531	37
8173	17531	37
8173	17532	14
8175	17532	14
8176	17534	10
8174	17535	10
8176	17535	30
8177	17535	14
8178	17535	8
8174	17536	24
8176	17536	68
8177	17536	36
8178	17536	14
8174	17537	10
8176	17537	56
8177	17537	22
8178	17537	8
8174	17538	44
8176	17538	76
8177	17538	42
8178	17538	22
8174	17539	16
8176	17539	18
8177	17539	22
8178	17539	14
8176	17540	20
8177	17540	20
8177	17541	8
8178	17542	24
8161	17543	8
8174	17543	268
8176	17543	22
8177	17543	12
8178	17543	300
8179	17543	10
8180	17543	8
8174	17544	18
8176	17544	18
8176	17545	28
8178	17545	28
8174	17546	18
8178	17546	44
8179	17546	16
8179	17547	8
8178	17548	14
8179	17548	28
8178	17549	16
8179	17549	16
8180	17551	10
8181	17551	28
8182	17551	28
8183	17551	38
8181	17552	39
8182	17552	39
8183	17552	39
8174	17553	14
8178	17553	22
8180	17553	4
8181	17553	35
8182	17553	35
8183	17553	4
8180	17554	72
8174	17555	8
8180	17555	132
8181	17555	8
8182	17555	8
8180	17556	42
8180	17557	12
8180	17558	22
8184	17558	13
8180	17559	8
8184	17559	18
8180	17560	4
8184	17560	4
8180	17561	8
8184	17561	35
8180	17562	8
8181	17562	8
8182	17562	8
8184	17562	8
8180	17563	4
8180	17564	8
8184	17564	46
8184	17565	16
8184	17566	17
8184	17567	4
8185	17568	8
8185	17569	8
8186	17571	6
8186	17572	16
8186	17573	8
8187	17575	31
8186	17576	10
8187	17576	10
8187	17577	8
8187	17578	8
8189	17578	8
8187	17579	7
8188	17579	7
8188	17580	17
8190	17580	13
8191	17580	8
8192	17580	8
8190	17581	14
8188	17583	7
8190	17583	7
8190	17584	8
8190	17585	37
8191	17585	59
8192	17585	59
8193	17585	8
8190	17586	21
8191	17586	31
8192	17586	31
8190	17587	10
8193	17587	10
8190	17588	35
8191	17588	135
8192	17588	135
8193	17588	97
8190	17589	98
8191	17589	90
8192	17589	90
8193	17589	90
8191	17590	30
8192	17590	30
8191	17591	12
8192	17591	12
8191	17592	22
8192	17592	22
8191	17593	8
8192	17593	8
8191	17594	11
8192	17594	11
8191	17595	5
8192	17595	5
8194	17596	5
8195	17596	5
8196	17598	8
8197	17598	8
8197	17599	6
8190	17600	8
8194	17600	16
8195	17600	16
8196	17600	10
8197	17600	29
8194	17601	6
8195	17601	6
8197	17601	8
8198	17601	10
8198	17603	18
8194	17604	18
8195	17604	18
8198	17604	26
8199	17604	14
8194	17605	36
8195	17605	36
8198	17605	5
8199	17605	10
8200	17605	4
8194	17606	39
8195	17606	39
8199	17606	27
8200	17606	7
8194	17608	22
8195	17608	22
8199	17608	14
8200	17608	12
8201	17608	8
8202	17608	8
8194	17611	30
8195	17611	30
8199	17611	96
8200	17611	31
8201	17611	96
8202	17611	96
8204	17612	7
8205	17612	4
8204	17613	14
8201	17614	12
8202	17614	12
8204	17614	12
8194	17615	8
8195	17615	8
8199	17615	21
8201	17615	13
8202	17615	13
8204	17615	73
8205	17615	12
8194	17616	5
8195	17616	5
8199	17616	28
8201	17616	26
8202	17616	26
8203	17616	36
8204	17616	48
8205	17616	94
8199	17617	5
8204	17617	18
8205	17617	30
8206	17617	4
8201	17618	6
8202	17618	6
8204	17618	10
8205	17618	28
8205	17619	18
8201	17620	10
8202	17620	10
8205	17620	10
8201	17621	8
8202	17621	8
8203	17621	34
8205	17621	92
8203	17622	20
8205	17622	38
8194	17623	6
8195	17623	6
8199	17623	11
8201	17623	4
8202	17623	4
8204	17623	17
8205	17623	46
8205	17624	8
8203	17625	146
8207	17625	10
8203	17626	322
8205	17627	22
8207	17627	10
8199	17628	12
8201	17628	8
8202	17628	8
8203	17628	34
8205	17628	34
8205	17629	5
8203	17630	12
8207	17630	16
8206	17631	8
8203	17633	10
8206	17633	10
8209	17633	14
8210	17633	5
8203	17634	8
8206	17634	33
8207	17634	8
8208	17634	16
8209	17634	50
8210	17634	9
8211	17634	6
8208	17636	8
8210	17636	10
8209	17638	5
8208	17639	10
8209	17639	14
8204	17640	7
8206	17640	96
8208	17640	15
8209	17640	37
8210	17640	28
8211	17640	10
8212	17640	8
8213	17640	6
8214	17640	6
8215	17640	6
8216	17640	6
8206	17641	8
8206	17642	50
8208	17642	102
8209	17642	21
8210	17642	85
8211	17642	10
8212	17642	10
8203	17643	12
8206	17643	17
8208	17643	17
8208	17644	16
8210	17644	27
8206	17645	13
8208	17645	35
8209	17645	7
8210	17645	229
8211	17645	16
8206	17646	17
8208	17646	72
8209	17646	4
8210	17646	72
8208	17647	14
8210	17647	30
8206	17648	11
8208	17648	11
8210	17648	63
8211	17648	5
8212	17648	5
8210	17649	12
8211	17649	33
8212	17649	18
8209	17650	4
8210	17650	5
8212	17650	5
8206	17651	5
8208	17651	8
8210	17651	9
8211	17651	52
8212	17651	52
8210	17652	5
8211	17652	50
8212	17652	31
8213	17652	50
8214	17652	50
8215	17652	50
8216	17652	50
8211	17653	10
8212	17653	4
8213	17653	21
8214	17653	21
8215	17653	21
8216	17653	21
8217	17653	20
8218	17653	20
8219	17653	4
8217	17654	8
8218	17654	8
8217	17655	18
8218	17655	18
8210	17656	4
8211	17656	16
8217	17656	16
8218	17656	16
8217	17657	8
8218	17657	8
8217	17659	16
8218	17659	16
8220	17659	5
8213	17660	8
8214	17660	8
8215	17660	8
8216	17660	8
8217	17660	7
8218	17660	7
8219	17661	40
8221	17661	16
8222	17661	8
8223	17661	8
8217	17662	9
8218	17662	9
8219	17662	115
8222	17662	57
8223	17662	14
8224	17662	19
8225	17662	21
8226	17662	6
8219	17663	12
8221	17665	11
8222	17665	11
8219	17667	14
8221	17667	4
8224	17667	5
8219	17668	12
8227	17668	12
8219	17669	54
8221	17669	7
8222	17669	7
8224	17669	54
8219	17670	15
8221	17670	5
8219	17671	45
8223	17671	6
8224	17671	19
8219	17672	16
8223	17672	5
8223	17674	6
8219	17678	32
8223	17678	281
8225	17678	281
8228	17678	22
8230	17678	18
8223	17679	8
8225	17679	70
8236	17679	8
8237	17679	8
8223	17680	28
8225	17680	158
8231	17680	10
8232	17680	10
8236	17680	22
8237	17680	22
8219	17681	7
8223	17681	15
8224	17681	4
8225	17681	9
8226	17681	9
8229	17681	10
8230	17681	7
8223	17682	7
8225	17682	20
8231	17682	20
8225	17683	8
8225	17684	26
8232	17684	26
8225	17685	26
8226	17685	14
8231	17685	10
8233	17685	10
8225	17686	8
8234	17686	8
8225	17687	14
8226	17687	10
8231	17687	4
8235	17687	4
8235	17688	17
8236	17688	7
8237	17688	7
8223	17689	10
8226	17689	12
8231	17689	6
8233	17689	9
8235	17689	95
8236	17689	62
8237	17689	62
8239	17689	11
8226	17690	8
8235	17690	68
8238	17690	68
8235	17691	5
8236	17691	14
8237	17691	14
8238	17691	10
8238	17692	9
8239	17692	9
8219	17693	5
8223	17693	10
8225	17693	28
8226	17693	6
8233	17693	10
8235	17693	22
8238	17693	47
8225	17694	78
8226	17694	16
8236	17694	110
8237	17694	110
8238	17694	110
8226	17695	6
8235	17695	4
8236	17695	74
8237	17695	74
8238	17695	7
8236	17696	26
8237	17696	26
8225	17697	24
8236	17697	62
8237	17697	62
8238	17697	12
8236	17698	10
8237	17698	10
8236	17699	8
8237	17699	8
8240	17701	10
8241	17701	10
8240	17702	21
8241	17702	45
8242	17702	27
8241	17703	8
8242	17703	10
8242	17704	17
8241	17705	7
8242	17705	17
8240	17706	26
8241	17706	20
8242	17706	20
8240	17707	7
8241	17707	6
8242	17707	196
8242	17708	36
8242	17709	29
8242	17710	14
8240	17711	6
8241	17711	4
8243	17711	4
8243	17712	14
8243	17714	4
8244	17714	38
8245	17714	38
8246	17717	9
8247	17717	86
8247	17718	16
8248	17720	36
8249	17723	14
8251	17724	94
8249	17725	12
8251	17725	392
8249	17726	10
8251	17726	170
8249	17727	28
8250	17727	12
8251	17727	565
8251	17728	56
8251	17729	20
8251	17731	20
8251	17732	32
8249	17733	18
8251	17733	140
8252	17735	4
8253	17735	46
8254	17735	46
8255	17735	5
8256	17735	39
8257	17735	11
8258	17735	18
8253	17737	10
8254	17737	10
8256	17737	4
8258	17737	6
8253	17740	6
8254	17740	6
8256	17740	10
8257	17740	11
8253	17741	10
8254	17741	10
8257	17741	76
8258	17741	20
8259	17741	10
8260	17741	10
8253	17745	46
8254	17745	46
8256	17745	50
8257	17745	53
8258	17745	66
8259	17745	25
8260	17745	25
8262	17745	5
8263	17745	5
8257	17748	18
8258	17748	6
8261	17748	29
8264	17748	29
8261	17749	6
8265	17749	4
8261	17750	8
8265	17751	9
8267	17751	8
8265	17752	12
8261	17753	12
8265	17753	12
8265	17754	29
8265	17755	48
8265	17756	10
8266	17757	6
8261	17758	6
8265	17758	39
8266	17758	39
8266	17759	64
8267	17759	22
8267	17760	14
8266	17761	4
8267	17761	35
8267	17762	42
8267	17763	6
8267	17764	70
8267	17765	8
8265	17766	42
8266	17766	85
8267	17766	85
8268	17767	10
8268	17768	10
8269	17768	18
8270	17768	8
8271	17768	10
8268	17769	14
8269	17769	8
8271	17769	8
8267	17770	10
8268	17770	40
8269	17770	24
8267	17771	12
8268	17771	12
8269	17772	8
8271	17772	8
8269	17774	66
8270	17774	8
8271	17774	32
8269	17775	28
8271	17775	10
8267	17776	18
8268	17776	18
8269	17776	94
8270	17776	94
8268	17777	7
8269	17777	16
8268	17778	8
8269	17778	936
8270	17778	79
8271	17778	454
8272	17778	18
8273	17778	8
8269	17779	426
8271	17779	426
8274	17780	10
8274	17781	6
8275	17781	5
8273	17782	8
8274	17782	14
8269	17783	14
8271	17783	10
8274	17783	42
8269	17785	8
8271	17785	8
8273	17785	8
8274	17785	8
8273	17788	29
8275	17788	134
8276	17788	134
8275	17789	36
8276	17789	12
8277	17789	36
8272	17790	324
8277	17790	20
8282	17790	14
8272	17791	24
8269	17792	32
8270	17792	12
8271	17792	16
8272	17792	440
8273	17792	27
8275	17792	102
8276	17792	40
8277	17792	440
8272	17793	338
8277	17793	16
8282	17793	50
8272	17794	389
8282	17794	389
8272	17795	44
8275	17795	6
8278	17795	44
8279	17795	44
8272	17796	16
8283	17796	16
8272	17797	22
8275	17797	13
8280	17797	22
8272	17798	12
8275	17798	5
8277	17798	10
8280	17798	33
8282	17798	6
8283	17798	4
8284	17798	10
8287	17798	6
8289	17798	6
8291	17798	5
8272	17799	18
8280	17799	44
8284	17799	12
8285	17799	6
8286	17799	10
8287	17799	8
8288	17799	7
8289	17799	6
8291	17799	5
8277	17800	6
8280	17800	21
8281	17800	21
8272	17801	17
8281	17801	24
8284	17801	24
8272	17802	15
8280	17802	7
8284	17802	17
8285	17802	17
8285	17803	24
8286	17803	36
8272	17804	46
8281	17804	10
8285	17804	30
8286	17804	30
8272	17805	8
8280	17805	17
8281	17805	9
8284	17805	15
8285	17805	14
8286	17805	14
8287	17805	24
8288	17805	8
8292	17805	4
8272	17806	8
8281	17806	10
8285	17806	7
8287	17806	7
8272	17807	8
8280	17807	4
8281	17807	8
8284	17807	12
8285	17807	5
8286	17807	14
8287	17807	23
8288	17807	23
8287	17808	7
8288	17808	5
8289	17808	28
8291	17808	10
8292	17808	7
8269	17809	12
8272	17809	34
8286	17809	18
8288	17809	12
8289	17809	174
8290	17809	68
8291	17809	50
8292	17809	20
8295	17809	8
8301	17809	18
8302	17809	34
8303	17809	14
8272	17810	34
8275	17810	8
8280	17810	7
8284	17810	19
8286	17810	28
8287	17810	20
8288	17810	25
8289	17810	26
8290	17810	242
8291	17810	93
8292	17810	29
8293	17810	8
8294	17810	8
8295	17810	24
8296	17810	10
8297	17810	18
8298	17810	18
8301	17810	26
8302	17810	61
8303	17810	7
8304	17810	8
8272	17811	20
8285	17811	8
8288	17811	38
8289	17811	38
8272	17812	10
8288	17812	8
8290	17812	8
8288	17813	4
8302	17813	4
8289	17814	8
8301	17814	9
8302	17814	4
8272	17815	30
8285	17815	17
8288	17815	36
8291	17815	36
8289	17816	17
8290	17816	10
8291	17816	118
8292	17816	142
8293	17816	26
8294	17816	26
8295	17816	11
8296	17816	4
8301	17816	117
8303	17816	21
8291	17817	26
8295	17817	6
8301	17817	35
8272	17818	8
8280	17818	4
8287	17818	12
8289	17818	47
8290	17818	30
8291	17818	251
8292	17818	251
8302	17818	13
8280	17819	7
8288	17819	4
8289	17819	50
8290	17819	43
8291	17819	223
8292	17819	208
8301	17819	208
8302	17819	12
8292	17820	46
8301	17820	38
8304	17820	38
8272	17821	8
8289	17821	24
8291	17821	136
8292	17821	110
8293	17821	22
8294	17821	22
8301	17821	130
8302	17821	9
8304	17821	22
8291	17822	34
8292	17822	21
8293	17822	46
8294	17822	46
8295	17822	21
8296	17822	6
8301	17822	22
8303	17822	15
8291	17823	14
8292	17823	8
8293	17823	28
8294	17823	28
8301	17823	12
8305	17823	28
8272	17824	14
8286	17824	10
8288	17824	4
8289	17824	17
8291	17824	76
8292	17824	57
8293	17824	97
8294	17824	97
8295	17824	34
8301	17824	61
8305	17824	34
8291	17825	34
8292	17825	16
8293	17825	22
8294	17825	22
8296	17825	12
8301	17825	12
8303	17825	82
8305	17825	38
8292	17826	63
8293	17826	88
8294	17826	88
8295	17826	171
8301	17826	63
8303	17826	171
8305	17826	34
8295	17827	12
8309	17827	12
8295	17828	14
8310	17828	14
8272	17829	18
8292	17829	5
8293	17829	22
8294	17829	22
8295	17829	20
8296	17829	15
8301	17829	11
8309	17829	15
8293	17830	6
8294	17830	6
8307	17830	6
8308	17830	6
8272	17831	8
8290	17831	4
8291	17831	16
8292	17831	24
8293	17831	11
8294	17831	11
8295	17831	22
8296	17831	116
8297	17831	234
8298	17831	234
8300	17831	22
8301	17831	13
8303	17831	26
8306	17831	29
8307	17831	143
8308	17831	143
8310	17831	6
8311	17831	21
8312	17831	29
8313	17831	6
8314	17831	12
8272	17832	10
8292	17832	8
8295	17832	16
8297	17832	16
8298	17832	16
8301	17832	8
8297	17833	29
8298	17833	29
8312	17833	29
8296	17834	9
8297	17834	20
8298	17834	20
8307	17834	6
8308	17834	6
8311	17834	20
8289	17835	4
8291	17835	6
8296	17835	27
8297	17835	78
8298	17835	78
8299	17835	8
8300	17835	10
8306	17835	53
8307	17835	7
8308	17835	7
8313	17835	14
8314	17835	23
8315	17835	8
8297	17836	6
8298	17836	6
8306	17836	10
8311	17836	7
8312	17836	9
8314	17836	6
8306	17837	33
8313	17837	6
8314	17837	7
8300	17838	8
8313	17838	5
8314	17838	6
8292	17839	4
8306	17839	15
8311	17839	15
8312	17839	15
8306	17840	94
8313	17840	94
8306	17841	123
8311	17841	9
8312	17841	5
8313	17841	59
8314	17841	59
8306	17842	16
8313	17842	5
8306	17843	57
8311	17843	6
8313	17843	7
8315	17843	7
8299	17844	9
8306	17844	18
8313	17844	8
8314	17844	11
8272	17845	14
8291	17845	14
8297	17845	10
8298	17845	10
8299	17845	15
8306	17845	50
8313	17845	8
8314	17845	32
8315	17845	15
8299	17846	87
8300	17846	16
8306	17846	15
8314	17846	10
8315	17846	13
8319	17846	4
8320	17846	4
8299	17847	96
8300	17847	10
8314	17847	10
